Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
974.9618858834873,1132.0,1141.0,1146.0,1149.0,1155.0,1133.0,1153.0,1148.0,1148.0,1142.0,1132.0
975.2038926263093,1152.0,1160.0,1137.0,1152.0,1150.0,1133.0,1149.0,1152.0,1164.0,1156.0,1142.0
975.4458896420545,1155.0,1148.0,1149.0,1171.0,1144.0,1140.0,1182.0,1149.0,1158.0,1160.0,1145.0
975.6878769306968,1129.0,1122.0,1103.0,1133.0,1120.0,1120.0,1129.0,1122.0,1111.0,1124.0,1129.0
975.9298544922101,1135.0,1143.0,1137.0,1134.0,1134.0,1150.0,1137.0,1152.0,1136.0,1144.0,1134.0
976.1718223265684,1150.0,1171.0,1159.0,1150.0,1154.0,1161.0,1147.0,1165.0,1157.0,1156.0,1156.0
976.4137804337454,1136.0,1164.0,1137.0,1132.0,1150.0,1153.0,1144.0,1144.0,1145.0,1140.0,1138.0
976.6557288137154,1124.0,1128.0,1124.0,1126.0,1136.0,1133.0,1140.0,1121.0,1120.0,1129.0,1123.0
976.8976674664519,1163.0,1155.0,1145.0,1159.0,1164.0,1148.0,1154.0,1139.0,1150.0,1157.0,1148.0
977.1395963919293,1136.0,1133.0,1126.0,1130.0,1143.0,1128.0,1121.0,1121.0,1125.0,1143.0,1125.0
977.381515590121,1127.0,1120.0,1137.0,1128.0,1138.0,1124.0,1136.0,1118.0,1132.0,1130.0,1138.0
977.6234250610012,1118.0,1105.0,1107.0,1093.0,1125.0,1099.0,1127.0,1103.0,1115.0,1119.0,1115.0
977.8653248045439,1118.0,1123.0,1127.0,1127.0,1127.0,1116.0,1112.0,1129.0,1124.0,1134.0,1128.0
978.1072148207228,1140.0,1155.0,1147.0,1163.0,1151.0,1165.0,1147.0,1158.0,1159.0,1156.0,1154.0
978.349095109512,1136.0,1142.0,1138.0,1138.0,1132.0,1147.0,1138.0,1142.0,1150.0,1140.0,1141.0
978.5909656708852,1114.0,1114.0,1116.0,1120.0,1106.0,1108.0,1107.0,1111.0,1122.0,1123.0,1113.0
978.8328265048167,1142.0,1132.0,1141.0,1140.0,1129.0,1135.0,1147.0,1131.0,1148.0,1137.0,1149.0
979.0746776112799,1148.0,1141.0,1138.0,1140.0,1153.0,1143.0,1146.0,1156.0,1144.0,1154.0,1147.0
979.316518990249,1149.0,1137.0,1148.0,1135.0,1145.0,1147.0,1142.0,1150.0,1137.0,1136.0,1146.0
979.5583506416982,1112.0,1119.0,1124.0,1113.0,1115.0,1117.0,1123.0,1128.0,1110.0,1114.0,1120.0
979.8001725656011,1156.0,1146.0,1154.0,1156.0,1147.0,1152.0,1153.0,1155.0,1147.0,1146.0,1153.0
980.0419847619316,1157.0,1139.0,1151.0,1164.0,1166.0,1170.0,1151.0,1146.0,1149.0,1159.0,1163.0
980.2837872306635,1149.0,1159.0,1157.0,1141.0,1153.0,1140.0,1147.0,1148.0,1162.0,1150.0,1147.0
980.5255799717712,1141.0,1142.0,1151.0,1116.0,1110.0,1134.0,1144.0,1139.0,1151.0,1128.0,1128.0
980.7673629852283,1127.0,1120.0,1141.0,1124.0,1119.0,1130.0,1127.0,1132.0,1133.0,1131.0,1128.0
981.0091362710086,1142.0,1145.0,1162.0,1150.0,1139.0,1147.0,1143.0,1163.0,1150.0,1158.0,1157.0
981.2508998290862,1178.0,1175.0,1182.0,1176.0,1168.0,1172.0,1172.0,1162.0,1176.0,1171.0,1185.0
981.4926536594351,1155.0,1139.0,1137.0,1145.0,1122.0,1130.0,1142.0,1136.0,1138.0,1127.0,1155.0
981.734397762029,1161.0,1150.0,1145.0,1153.0,1142.0,1143.0,1140.0,1155.0,1145.0,1143.0,1154.0
981.9761321368418,1172.0,1146.0,1152.0,1152.0,1138.0,1158.0,1142.0,1142.0,1150.0,1151.0,1146.0
982.2178567838478,1158.0,1150.0,1169.0,1165.0,1153.0,1168.0,1159.0,1147.0,1155.0,1159.0,1154.0
982.4595717030206,1130.0,1125.0,1126.0,1131.0,1120.0,1135.0,1127.0,1119.0,1112.0,1132.0,1118.0
982.7012768943342,1151.0,1152.0,1147.0,1143.0,1139.0,1154.0,1153.0,1151.0,1144.0,1143.0,1149.0
982.9429723577622,1144.0,1125.0,1159.0,1129.0,1149.0,1149.0,1142.0,1143.0,1136.0,1131.0,1137.0
983.1846580932793,1172.0,1172.0,1187.0,1178.0,1179.0,1176.0,1170.0,1178.0,1171.0,1176.0,1165.0
983.4263341008586,1146.0,1148.0,1156.0,1160.0,1148.0,1149.0,1164.0,1143.0,1160.0,1150.0,1146.0
983.6680003804744,1142.0,1152.0,1156.0,1154.0,1147.0,1155.0,1166.0,1157.0,1152.0,1155.0,1157.0
983.9096569321008,1144.0,1138.0,1143.0,1134.0,1149.0,1152.0,1153.0,1148.0,1134.0,1153.0,1142.0
984.1513037557114,1152.0,1139.0,1163.0,1145.0,1157.0,1174.0,1171.0,1145.0,1152.0,1153.0,1148.0
984.3929408512804,1116.0,1142.0,1125.0,1122.0,1116.0,1129.0,1125.0,1124.0,1132.0,1130.0,1139.0
984.6345682187812,1137.0,1148.0,1136.0,1127.0,1134.0,1123.0,1126.0,1150.0,1143.0,1145.0,1143.0
984.8761858581883,1160.0,1150.0,1156.0,1161.0,1162.0,1152.0,1160.0,1158.0,1172.0,1163.0,1168.0
985.1177937694753,1148.0,1167.0,1145.0,1153.0,1160.0,1146.0,1144.0,1150.0,1163.0,1147.0,1138.0
985.3593919526161,1117.0,1134.0,1134.0,1128.0,1127.0,1133.0,1127.0,1125.0,1133.0,1124.0,1128.0
985.6009804075849,1161.0,1145.0,1129.0,1158.0,1145.0,1155.0,1147.0,1140.0,1157.0,1157.0,1148.0
985.8425591343554,1152.0,1138.0,1143.0,1149.0,1160.0,1148.0,1140.0,1137.0,1155.0,1159.0,1140.0
986.0841281329017,1145.0,1146.0,1147.0,1141.0,1151.0,1140.0,1151.0,1133.0,1138.0,1156.0,1140.0
986.3256874031972,1137.0,1124.0,1131.0,1137.0,1141.0,1129.0,1128.0,1131.0,1126.0,1136.0,1131.0
986.5672369452166,1179.0,1164.0,1166.0,1150.0,1187.0,1166.0,1158.0,1167.0,1155.0,1170.0,1173.0
986.8087767589334,1152.0,1142.0,1142.0,1140.0,1143.0,1153.0,1142.0,1141.0,1150.0,1148.0,1148.0
987.0503068443215,1146.0,1152.0,1155.0,1161.0,1147.0,1142.0,1164.0,1141.0,1147.0,1148.0,1155.0
987.2918272013546,1122.0,1132.0,1131.0,1131.0,1130.0,1124.0,1113.0,1124.0,1136.0,1120.0,1128.0
987.5333378300072,1134.0,1145.0,1146.0,1145.0,1141.0,1144.0,1138.0,1147.0,1150.0,1148.0,1140.0
987.7748387302529,1161.0,1162.0,1153.0,1158.0,1163.0,1165.0,1150.0,1159.0,1156.0,1158.0,1158.0
988.0163299020653,1180.0,1188.0,1198.0,1171.0,1189.0,1195.0,1174.0,1197.0,1177.0,1178.0,1188.0
988.257811345419,1117.0,1131.0,1138.0,1125.0,1116.0,1120.0,1113.0,1128.0,1110.0,1132.0,1122.0
988.4992830602876,1142.0,1145.0,1146.0,1146.0,1152.0,1149.0,1135.0,1144.0,1137.0,1153.0,1133.0
988.7407450466447,1132.0,1135.0,1133.0,1146.0,1133.0,1132.0,1141.0,1124.0,1140.0,1137.0,1144.0
988.9821973044646,1136.0,1120.0,1122.0,1146.0,1128.0,1136.0,1146.0,1133.0,1135.0,1130.0,1140.0
989.2236398337212,1133.0,1136.0,1119.0,1129.0,1134.0,1140.0,1134.0,1127.0,1141.0,1134.0,1118.0
989.4650726343884,1168.0,1169.0,1170.0,1167.0,1164.0,1172.0,1161.0,1164.0,1178.0,1165.0,1160.0
989.7064957064399,1145.0,1142.0,1140.0,1131.0,1134.0,1144.0,1138.0,1145.0,1143.0,1136.0,1134.0
989.94790904985,1161.0,1150.0,1160.0,1142.0,1161.0,1161.0,1158.0,1155.0,1158.0,1153.0,1153.0
990.1893126645923,1140.0,1143.0,1136.0,1139.0,1142.0,1153.0,1146.0,1137.0,1145.0,1152.0,1151.0
990.4307065506409,1160.0,1162.0,1152.0,1150.0,1161.0,1158.0,1148.0,1159.0,1155.0,1157.0,1164.0
990.6720907079695,1160.0,1156.0,1146.0,1135.0,1154.0,1144.0,1156.0,1147.0,1144.0,1150.0,1169.0
990.9134651365523,1153.0,1157.0,1158.0,1148.0,1158.0,1147.0,1165.0,1141.0,1152.0,1155.0,1166.0
991.1548298363631,1136.0,1129.0,1117.0,1146.0,1139.0,1126.0,1138.0,1137.0,1137.0,1140.0,1142.0
991.3961848073757,1160.0,1155.0,1147.0,1153.0,1163.0,1138.0,1151.0,1143.0,1150.0,1143.0,1151.0
991.6375300495642,1173.0,1169.0,1155.0,1159.0,1177.0,1169.0,1155.0,1177.0,1155.0,1162.0,1145.0
991.8788655629025,1165.0,1169.0,1167.0,1154.0,1168.0,1173.0,1162.0,1166.0,1158.0,1167.0,1161.0
992.1201913473645,1144.0,1130.0,1132.0,1128.0,1144.0,1142.0,1138.0,1137.0,1127.0,1137.0,1137.0
992.3615074029238,1164.0,1154.0,1145.0,1156.0,1166.0,1164.0,1159.0,1146.0,1146.0,1145.0,1150.0
992.6028137295548,1145.0,1145.0,1148.0,1142.0,1142.0,1145.0,1143.0,1143.0,1127.0,1129.0,1156.0
992.8441103272314,1145.0,1168.0,1149.0,1148.0,1157.0,1158.0,1139.0,1155.0,1148.0,1144.0,1168.0
993.0853971959273,1122.0,1130.0,1132.0,1131.0,1136.0,1122.0,1120.0,1140.0,1128.0,1125.0,1128.0
993.3266743356161,1154.0,1152.0,1165.0,1154.0,1164.0,1153.0,1145.0,1149.0,1164.0,1150.0,1152.0
993.5679417462725,1163.0,1154.0,1151.0,1161.0,1166.0,1140.0,1154.0,1159.0,1153.0,1163.0,1163.0
993.80919942787,1173.0,1175.0,1152.0,1161.0,1162.0,1145.0,1162.0,1155.0,1156.0,1163.0,1151.0
994.0504473803821,1140.0,1142.0,1137.0,1137.0,1123.0,1122.0,1134.0,1137.0,1129.0,1146.0,1120.0
994.2916856037835,1148.0,1160.0,1143.0,1141.0,1156.0,1147.0,1141.0,1135.0,1162.0,1169.0,1130.0
994.5329140980479,1132.0,1149.0,1137.0,1121.0,1141.0,1148.0,1144.0,1138.0,1158.0,1147.0,1133.0
994.774132863149,1155.0,1156.0,1156.0,1159.0,1162.0,1163.0,1147.0,1160.0,1170.0,1166.0,1165.0
995.0153418990604,1125.0,1131.0,1108.0,1122.0,1136.0,1129.0,1122.0,1122.0,1131.0,1115.0,1116.0
995.256541205757,1158.0,1153.0,1133.0,1141.0,1144.0,1162.0,1138.0,1131.0,1153.0,1151.0,1138.0
995.4977307832119,1160.0,1155.0,1147.0,1152.0,1155.0,1160.0,1150.0,1142.0,1139.0,1148.0,1156.0
995.7389106313991,1168.0,1152.0,1143.0,1149.0,1160.0,1158.0,1146.0,1160.0,1142.0,1149.0,1149.0
995.980080750293,1142.0,1140.0,1132.0,1128.0,1143.0,1144.0,1134.0,1139.0,1128.0,1143.0,1128.0
996.2212411398671,1156.0,1159.0,1159.0,1150.0,1152.0,1155.0,1137.0,1141.0,1132.0,1140.0,1132.0
996.4623918000955,1128.0,1135.0,1134.0,1133.0,1133.0,1126.0,1143.0,1134.0,1139.0,1135.0,1135.0
996.7035327309518,1167.0,1166.0,1157.0,1177.0,1173.0,1173.0,1188.0,1178.0,1178.0,1178.0,1178.0
996.9446639324104,1160.0,1161.0,1150.0,1160.0,1145.0,1162.0,1156.0,1162.0,1154.0,1179.0,1158.0
997.185785404445,1137.0,1141.0,1134.0,1124.0,1126.0,1135.0,1122.0,1139.0,1133.0,1129.0,1134.0
997.4268971470293,1108.0,1114.0,1116.0,1115.0,1115.0,1115.0,1117.0,1113.0,1124.0,1103.0,1117.0
997.6679991601377,1136.0,1152.0,1145.0,1135.0,1137.0,1128.0,1130.0,1157.0,1123.0,1144.0,1145.0
997.9090914437438,1132.0,1144.0,1129.0,1128.0,1134.0,1125.0,1113.0,1141.0,1122.0,1130.0,1122.0
998.1501739978215,1136.0,1155.0,1163.0,1153.0,1154.0,1153.0,1154.0,1154.0,1159.0,1160.0,1139.0
998.3912468223447,1150.0,1139.0,1123.0,1140.0,1133.0,1143.0,1149.0,1138.0,1143.0,1152.0,1147.0
998.6323099172876,1138.0,1137.0,1143.0,1129.0,1143.0,1128.0,1133.0,1127.0,1139.0,1150.0,1147.0
998.8733632826239,1135.0,1140.0,1148.0,1136.0,1147.0,1122.0,1145.0,1138.0,1149.0,1146.0,1135.0
999.1144069183275,1157.0,1132.0,1157.0,1160.0,1148.0,1133.0,1154.0,1147.0,1145.0,1150.0,1139.0
999.3554408243724,1147.0,1145.0,1158.0,1146.0,1135.0,1131.0,1139.0,1138.0,1139.0,1141.0,1143.0
999.5964650007325,1158.0,1156.0,1169.0,1163.0,1162.0,1161.0,1149.0,1150.0,1170.0,1156.0,1169.0
999.8374794473817,1129.0,1134.0,1125.0,1134.0,1129.0,1134.0,1133.0,1135.0,1144.0,1134.0,1132.0
1000.0784841642937,1164.0,1154.0,1160.0,1177.0,1145.0,1172.0,1149.0,1177.0,1177.0,1174.0,1162.0
1000.319479151443,1169.0,1158.0,1150.0,1137.0,1150.0,1157.0,1148.0,1158.0,1161.0,1166.0,1162.0
1000.5604644088031,1135.0,1140.0,1147.0,1140.0,1126.0,1145.0,1146.0,1159.0,1138.0,1146.0,1144.0
1000.8014399363481,1123.0,1122.0,1122.0,1120.0,1118.0,1132.0,1109.0,1146.0,1136.0,1126.0,1142.0
1001.0424057340515,1145.0,1150.0,1143.0,1154.0,1143.0,1153.0,1142.0,1161.0,1171.0,1161.0,1146.0
1001.2833618018876,1152.0,1148.0,1147.0,1148.0,1149.0,1163.0,1144.0,1149.0,1161.0,1158.0,1142.0
1001.5243081398305,1155.0,1156.0,1150.0,1138.0,1162.0,1160.0,1155.0,1160.0,1145.0,1158.0,1142.0
1001.7652447478536,1149.0,1136.0,1139.0,1130.0,1139.0,1153.0,1138.0,1149.0,1135.0,1142.0,1152.0
1002.0061716259313,1144.0,1141.0,1140.0,1139.0,1141.0,1133.0,1136.0,1142.0,1128.0,1136.0,1149.0
1002.2470887740373,1142.0,1142.0,1138.0,1146.0,1141.0,1131.0,1152.0,1139.0,1143.0,1154.0,1144.0
1002.4879961921455,1165.0,1147.0,1165.0,1154.0,1146.0,1152.0,1156.0,1158.0,1155.0,1158.0,1149.0
1002.7288938802296,1129.0,1127.0,1125.0,1109.0,1137.0,1114.0,1115.0,1113.0,1131.0,1121.0,1122.0
1002.9697818382641,1146.0,1146.0,1142.0,1145.0,1145.0,1136.0,1148.0,1149.0,1139.0,1132.0,1141.0
1003.2106600662227,1153.0,1175.0,1164.0,1189.0,1164.0,1160.0,1168.0,1166.0,1172.0,1171.0,1170.0
1003.4515285640788,1154.0,1165.0,1158.0,1159.0,1153.0,1163.0,1165.0,1157.0,1161.0,1153.0,1155.0
1003.6923873318069,1119.0,1126.0,1113.0,1117.0,1121.0,1117.0,1109.0,1113.0,1132.0,1112.0,1122.0
1003.9332363693809,1122.0,1131.0,1116.0,1134.0,1140.0,1143.0,1121.0,1119.0,1137.0,1118.0,1128.0
1004.1740756767746,1152.0,1134.0,1133.0,1152.0,1142.0,1145.0,1139.0,1138.0,1131.0,1157.0,1133.0
1004.4149052539616,1180.0,1153.0,1180.0,1163.0,1157.0,1168.0,1174.0,1171.0,1153.0,1163.0,1172.0
1004.6557251009162,1137.0,1133.0,1147.0,1143.0,1145.0,1134.0,1142.0,1141.0,1148.0,1151.0,1159.0
1004.8965352176125,1135.0,1132.0,1138.0,1145.0,1142.0,1149.0,1151.0,1124.0,1152.0,1159.0,1153.0
1005.137335604024,1146.0,1151.0,1154.0,1148.0,1150.0,1146.0,1154.0,1154.0,1175.0,1141.0,1152.0
1005.3781262601246,1163.0,1142.0,1163.0,1152.0,1178.0,1156.0,1148.0,1142.0,1162.0,1140.0,1147.0
1005.6189071858887,1138.0,1134.0,1130.0,1133.0,1134.0,1133.0,1133.0,1127.0,1120.0,1138.0,1136.0
1005.8596783812898,1135.0,1134.0,1133.0,1148.0,1129.0,1125.0,1132.0,1124.0,1137.0,1146.0,1141.0
1006.1004398463017,1135.0,1131.0,1124.0,1150.0,1129.0,1137.0,1126.0,1123.0,1140.0,1135.0,1145.0
1006.3411915808988,1152.0,1157.0,1160.0,1155.0,1155.0,1160.0,1145.0,1143.0,1144.0,1145.0,1167.0
1006.5819335850549,1113.0,1113.0,1121.0,1126.0,1104.0,1114.0,1100.0,1104.0,1115.0,1109.0,1114.0
1006.8226658587437,1121.0,1132.0,1136.0,1135.0,1126.0,1137.0,1119.0,1141.0,1135.0,1140.0,1124.0
1007.0633884019389,1138.0,1140.0,1138.0,1136.0,1144.0,1155.0,1137.0,1155.0,1148.0,1142.0,1153.0
1007.3041012146151,1179.0,1159.0,1168.0,1172.0,1172.0,1170.0,1164.0,1172.0,1163.0,1163.0,1171.0
1007.5448042967458,1150.0,1147.0,1164.0,1152.0,1139.0,1154.0,1158.0,1159.0,1143.0,1155.0,1174.0
1007.7854976483048,1154.0,1141.0,1146.0,1158.0,1134.0,1142.0,1139.0,1153.0,1138.0,1150.0,1150.0
1008.0261812692664,1144.0,1147.0,1140.0,1140.0,1130.0,1142.0,1126.0,1149.0,1135.0,1145.0,1161.0
1008.2668551596043,1156.0,1156.0,1143.0,1147.0,1152.0,1160.0,1152.0,1148.0,1159.0,1153.0,1164.0
1008.5075193192926,1133.0,1146.0,1141.0,1139.0,1146.0,1137.0,1139.0,1139.0,1145.0,1148.0,1147.0
1008.7481737483046,1152.0,1152.0,1143.0,1146.0,1140.0,1148.0,1132.0,1152.0,1150.0,1150.0,1158.0
1008.9888184466149,1139.0,1126.0,1122.0,1135.0,1124.0,1144.0,1136.0,1151.0,1145.0,1152.0,1139.0
1009.2294534141973,1157.0,1150.0,1160.0,1124.0,1159.0,1155.0,1155.0,1155.0,1148.0,1156.0,1160.0
1009.4700786510253,1114.0,1129.0,1136.0,1121.0,1144.0,1139.0,1138.0,1144.0,1125.0,1136.0,1137.0
1009.7106941570735,1142.0,1144.0,1146.0,1121.0,1144.0,1132.0,1131.0,1158.0,1144.0,1124.0,1130.0
1009.9512999323154,1145.0,1137.0,1133.0,1141.0,1140.0,1148.0,1137.0,1153.0,1146.0,1148.0,1158.0
1010.1918959767249,1160.0,1141.0,1152.0,1159.0,1156.0,1160.0,1152.0,1160.0,1137.0,1157.0,1145.0
1010.4324822902759,1131.0,1128.0,1136.0,1142.0,1143.0,1137.0,1140.0,1131.0,1136.0,1124.0,1132.0
1010.6730588729425,1134.0,1146.0,1139.0,1154.0,1157.0,1151.0,1152.0,1141.0,1153.0,1138.0,1159.0
1010.9136257246987,1144.0,1148.0,1139.0,1149.0,1128.0,1145.0,1142.0,1132.0,1139.0,1131.0,1137.0
1011.1541828455182,1171.0,1160.0,1152.0,1161.0,1154.0,1159.0,1156.0,1153.0,1159.0,1158.0,1163.0
1011.3947302353747,1124.0,1118.0,1106.0,1117.0,1101.0,1121.0,1107.0,1123.0,1112.0,1125.0,1120.0
1011.6352678942427,1144.0,1145.0,1148.0,1142.0,1125.0,1149.0,1155.0,1139.0,1151.0,1148.0,1141.0
1011.8757958220957,1144.0,1145.0,1157.0,1148.0,1135.0,1144.0,1157.0,1148.0,1149.0,1153.0,1143.0
1012.1163140189077,1159.0,1157.0,1167.0,1166.0,1143.0,1167.0,1154.0,1169.0,1173.0,1178.0,1148.0
1012.3568224846528,1120.0,1129.0,1138.0,1116.0,1124.0,1121.0,1124.0,1122.0,1145.0,1142.0,1121.0
1012.5973212193047,1149.0,1158.0,1150.0,1157.0,1153.0,1154.0,1146.0,1166.0,1153.0,1158.0,1147.0
1012.8378102228374,1165.0,1158.0,1166.0,1164.0,1157.0,1172.0,1163.0,1165.0,1168.0,1164.0,1163.0
1013.0782894952248,1145.0,1151.0,1143.0,1155.0,1152.0,1162.0,1155.0,1150.0,1150.0,1145.0,1159.0
1013.3187590364408,1105.0,1116.0,1114.0,1115.0,1136.0,1119.0,1107.0,1116.0,1107.0,1113.0,1124.0
1013.5592188464595,1134.0,1131.0,1134.0,1132.0,1146.0,1140.0,1137.0,1122.0,1131.0,1132.0,1136.0
1013.7996689252545,1161.0,1153.0,1135.0,1134.0,1150.0,1163.0,1152.0,1145.0,1149.0,1160.0,1150.0
1014.0401092728,1165.0,1155.0,1152.0,1159.0,1141.0,1156.0,1158.0,1143.0,1154.0,1150.0,1147.0
1014.2805398890699,1139.0,1146.0,1130.0,1130.0,1130.0,1125.0,1122.0,1148.0,1135.0,1137.0,1129.0
1014.520960774038,1118.0,1114.0,1117.0,1129.0,1137.0,1135.0,1124.0,1145.0,1112.0,1124.0,1130.0
1014.761371927678,1138.0,1124.0,1137.0,1147.0,1139.0,1135.0,1143.0,1144.0,1118.0,1131.0,1131.0
1015.0017733499644,1156.0,1146.0,1132.0,1142.0,1148.0,1157.0,1136.0,1149.0,1152.0,1150.0,1153.0
1015.2421650408708,1125.0,1140.0,1117.0,1134.0,1128.0,1140.0,1107.0,1126.0,1136.0,1141.0,1126.0
1015.4825470003708,1141.0,1146.0,1128.0,1136.0,1129.0,1142.0,1117.0,1139.0,1139.0,1148.0,1154.0
1015.7229192284389,1157.0,1139.0,1123.0,1136.0,1138.0,1146.0,1139.0,1146.0,1148.0,1142.0,1140.0
1015.9632817250488,1159.0,1148.0,1137.0,1134.0,1140.0,1158.0,1134.0,1153.0,1150.0,1146.0,1140.0
1016.2036344901744,1122.0,1125.0,1131.0,1124.0,1121.0,1118.0,1133.0,1120.0,1117.0,1116.0,1129.0
1016.4439775237893,1133.0,1143.0,1173.0,1150.0,1154.0,1148.0,1153.0,1141.0,1132.0,1122.0,1148.0
1016.6843108258679,1156.0,1137.0,1163.0,1153.0,1155.0,1147.0,1158.0,1157.0,1148.0,1139.0,1156.0
1016.924634396384,1161.0,1165.0,1171.0,1158.0,1178.0,1172.0,1168.0,1174.0,1175.0,1169.0,1175.0
1017.1649482353116,1115.0,1111.0,1127.0,1111.0,1101.0,1113.0,1112.0,1123.0,1111.0,1120.0,1122.0
1017.4052523426242,1137.0,1147.0,1151.0,1150.0,1122.0,1126.0,1150.0,1133.0,1132.0,1137.0,1143.0
1017.645546718296,1152.0,1168.0,1144.0,1147.0,1161.0,1143.0,1146.0,1151.0,1155.0,1149.0,1162.0
1017.8858313623012,1141.0,1143.0,1142.0,1136.0,1142.0,1148.0,1150.0,1154.0,1152.0,1140.0,1148.0
1018.1261062746131,1138.0,1132.0,1123.0,1123.0,1123.0,1132.0,1134.0,1130.0,1131.0,1140.0,1121.0
1018.3663714552061,1161.0,1151.0,1168.0,1161.0,1157.0,1148.0,1153.0,1150.0,1168.0,1154.0,1147.0
1018.6066269040542,1152.0,1144.0,1149.0,1149.0,1150.0,1143.0,1144.0,1152.0,1157.0,1157.0,1139.0
1018.846872621131,1125.0,1130.0,1128.0,1140.0,1142.0,1127.0,1136.0,1152.0,1140.0,1131.0,1129.0
1019.0871086064102,1115.0,1109.0,1113.0,1122.0,1117.0,1115.0,1134.0,1117.0,1114.0,1114.0,1125.0
1019.3273348598664,1139.0,1140.0,1145.0,1145.0,1152.0,1149.0,1145.0,1147.0,1139.0,1128.0,1142.0
1019.5675513814731,1145.0,1154.0,1149.0,1159.0,1156.0,1157.0,1156.0,1163.0,1161.0,1149.0,1148.0
1019.807758171204,1168.0,1178.0,1173.0,1165.0,1169.0,1161.0,1164.0,1162.0,1168.0,1160.0,1163.0
1020.0479552290336,1135.0,1134.0,1141.0,1132.0,1140.0,1133.0,1129.0,1130.0,1132.0,1136.0,1139.0
1020.2881425549355,1139.0,1145.0,1153.0,1135.0,1146.0,1145.0,1140.0,1132.0,1131.0,1144.0,1147.0
1020.5283201488836,1139.0,1134.0,1113.0,1143.0,1141.0,1157.0,1149.0,1133.0,1132.0,1137.0,1140.0
1020.7684880108518,1159.0,1161.0,1149.0,1147.0,1141.0,1143.0,1149.0,1155.0,1150.0,1144.0,1152.0
1021.0086461408142,1113.0,1120.0,1120.0,1117.0,1109.0,1106.0,1095.0,1105.0,1121.0,1106.0,1108.0
1021.2487945387445,1125.0,1137.0,1142.0,1137.0,1138.0,1131.0,1114.0,1114.0,1129.0,1136.0,1134.0
1021.4889332046166,1131.0,1137.0,1153.0,1139.0,1139.0,1132.0,1130.0,1134.0,1142.0,1146.0,1139.0
1021.7290621384047,1110.0,1130.0,1130.0,1109.0,1128.0,1123.0,1130.0,1134.0,1127.0,1126.0,1126.0
1021.9691813400827,1109.0,1113.0,1108.0,1095.0,1111.0,1130.0,1106.0,1120.0,1111.0,1123.0,1123.0
1022.2092908096243,1140.0,1131.0,1133.0,1138.0,1134.0,1142.0,1129.0,1145.0,1141.0,1152.0,1140.0
1022.4493905470034,1142.0,1137.0,1124.0,1139.0,1149.0,1142.0,1137.0,1150.0,1137.0,1148.0,1130.0
1022.689480552194,1172.0,1168.0,1158.0,1172.0,1168.0,1172.0,1154.0,1171.0,1165.0,1178.0,1164.0
1022.9295608251703,1139.0,1145.0,1142.0,1127.0,1124.0,1133.0,1133.0,1145.0,1123.0,1163.0,1130.0
1023.1696313659058,1148.0,1128.0,1144.0,1123.0,1140.0,1143.0,1125.0,1138.0,1137.0,1146.0,1126.0
1023.4096921743744,1174.0,1171.0,1160.0,1164.0,1172.0,1168.0,1137.0,1155.0,1157.0,1172.0,1172.0
1023.6497432505504,1184.0,1182.0,1157.0,1179.0,1168.0,1166.0,1153.0,1175.0,1171.0,1174.0,1162.0
1023.8897845944075,1137.0,1140.0,1135.0,1126.0,1125.0,1120.0,1122.0,1132.0,1117.0,1118.0,1116.0
1024.1298162059197,1136.0,1150.0,1143.0,1139.0,1147.0,1160.0,1157.0,1141.0,1143.0,1149.0,1146.0
1024.3698380850608,1140.0,1138.0,1139.0,1129.0,1143.0,1130.0,1149.0,1139.0,1122.0,1136.0,1145.0
1024.6098502318048,1165.0,1169.0,1162.0,1134.0,1147.0,1152.0,1161.0,1153.0,1156.0,1163.0,1161.0
1024.8498526461256,1137.0,1123.0,1129.0,1111.0,1116.0,1122.0,1120.0,1122.0,1117.0,1114.0,1120.0
1025.089845327997,1166.0,1168.0,1172.0,1158.0,1143.0,1154.0,1167.0,1153.0,1148.0,1160.0,1153.0
1025.3298282773933,1159.0,1161.0,1165.0,1156.0,1162.0,1160.0,1142.0,1160.0,1158.0,1162.0,1155.0
1025.5698014942882,1152.0,1166.0,1149.0,1155.0,1139.0,1147.0,1147.0,1148.0,1148.0,1144.0,1150.0
1025.809764978655,1125.0,1127.0,1133.0,1109.0,1114.0,1104.0,1112.0,1109.0,1133.0,1116.0,1108.0
1026.0497187304688,1147.0,1138.0,1152.0,1138.0,1145.0,1122.0,1143.0,1142.0,1149.0,1143.0,1146.0
1026.2896627497028,1149.0,1157.0,1161.0,1143.0,1153.0,1155.0,1157.0,1164.0,1169.0,1161.0,1152.0
1026.529597036331,1162.0,1170.0,1160.0,1161.0,1163.0,1154.0,1163.0,1164.0,1161.0,1157.0,1152.0
1026.7695215903273,1135.0,1123.0,1129.0,1132.0,1118.0,1134.0,1128.0,1132.0,1140.0,1115.0,1126.0
1027.0094364116655,1141.0,1140.0,1153.0,1158.0,1148.0,1163.0,1150.0,1154.0,1146.0,1145.0,1148.0
1027.24934150032,1119.0,1131.0,1128.0,1130.0,1133.0,1135.0,1130.0,1122.0,1132.0,1111.0,1127.0
1027.4892368562644,1139.0,1138.0,1138.0,1143.0,1148.0,1136.0,1131.0,1121.0,1129.0,1137.0,1148.0
