Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
890.3984278647913,1156.0,1160.0,1154.0,1164.0,1158.0,1175.0,1169.0,1165.0,1161.0,1169.0,1156.0
890.6438083286162,1181.0,1177.0,1179.0,1174.0,1172.0,1187.0,1190.0,1178.0,1177.0,1163.0,1158.0
890.8891790744141,1139.0,1141.0,1138.0,1117.0,1141.0,1132.0,1135.0,1141.0,1143.0,1128.0,1114.0
891.1345401021588,1153.0,1157.0,1148.0,1152.0,1152.0,1152.0,1154.0,1163.0,1157.0,1151.0,1154.0
891.3798914118244,1159.0,1144.0,1149.0,1152.0,1160.0,1158.0,1144.0,1158.0,1161.0,1159.0,1153.0
891.6252330033844,1143.0,1153.0,1145.0,1158.0,1141.0,1149.0,1139.0,1142.0,1144.0,1142.0,1156.0
891.8705648768133,1118.0,1109.0,1120.0,1110.0,1101.0,1120.0,1123.0,1115.0,1110.0,1120.0,1103.0
892.1158870320844,1135.0,1134.0,1131.0,1147.0,1124.0,1146.0,1148.0,1141.0,1157.0,1123.0,1132.0
892.361199469172,1158.0,1130.0,1147.0,1164.0,1142.0,1148.0,1143.0,1134.0,1158.0,1151.0,1149.0
892.6065021880501,1165.0,1165.0,1158.0,1161.0,1162.0,1172.0,1155.0,1152.0,1166.0,1159.0,1164.0
892.8517951886923,1142.0,1129.0,1151.0,1147.0,1150.0,1149.0,1148.0,1152.0,1146.0,1154.0,1146.0
893.0970784710728,1150.0,1162.0,1157.0,1162.0,1154.0,1157.0,1144.0,1154.0,1163.0,1151.0,1160.0
893.3423520351654,1147.0,1149.0,1143.0,1137.0,1150.0,1143.0,1134.0,1138.0,1149.0,1145.0,1142.0
893.5876158809441,1147.0,1147.0,1138.0,1152.0,1142.0,1143.0,1139.0,1158.0,1134.0,1142.0,1159.0
893.8328700083825,1132.0,1122.0,1119.0,1124.0,1144.0,1129.0,1124.0,1141.0,1124.0,1128.0,1143.0
894.078114417455,1158.0,1149.0,1148.0,1148.0,1155.0,1159.0,1140.0,1161.0,1155.0,1136.0,1169.0
894.3233491081353,1157.0,1137.0,1131.0,1149.0,1127.0,1119.0,1123.0,1145.0,1132.0,1126.0,1132.0
894.5685740803972,1164.0,1185.0,1176.0,1174.0,1150.0,1149.0,1153.0,1168.0,1163.0,1150.0,1145.0
894.8137893342149,1136.0,1144.0,1153.0,1131.0,1138.0,1134.0,1142.0,1141.0,1137.0,1134.0,1149.0
895.058994869562,1160.0,1163.0,1169.0,1155.0,1158.0,1183.0,1163.0,1180.0,1164.0,1155.0,1166.0
895.3041906864125,1146.0,1147.0,1153.0,1145.0,1143.0,1148.0,1145.0,1159.0,1161.0,1148.0,1140.0
895.5493767847405,1171.0,1161.0,1155.0,1166.0,1157.0,1152.0,1161.0,1156.0,1153.0,1155.0,1153.0
895.7945531645198,1171.0,1159.0,1144.0,1164.0,1157.0,1151.0,1162.0,1147.0,1149.0,1156.0,1145.0
896.0397198257243,1177.0,1176.0,1162.0,1168.0,1170.0,1175.0,1159.0,1159.0,1186.0,1174.0,1166.0
896.284876768328,1138.0,1133.0,1122.0,1126.0,1142.0,1137.0,1134.0,1136.0,1120.0,1131.0,1145.0
896.5300239923048,1139.0,1151.0,1154.0,1138.0,1142.0,1146.0,1152.0,1143.0,1146.0,1146.0,1158.0
896.7751614976285,1151.0,1141.0,1161.0,1141.0,1149.0,1151.0,1154.0,1139.0,1155.0,1141.0,1153.0
897.0202892842732,1185.0,1158.0,1187.0,1185.0,1181.0,1169.0,1178.0,1167.0,1179.0,1173.0,1170.0
897.2654073522126,1129.0,1117.0,1132.0,1136.0,1146.0,1129.0,1134.0,1127.0,1141.0,1143.0,1141.0
897.510515701421,1176.0,1148.0,1163.0,1171.0,1160.0,1169.0,1175.0,1167.0,1170.0,1163.0,1183.0
897.7556143318718,1134.0,1117.0,1128.0,1131.0,1123.0,1118.0,1120.0,1121.0,1129.0,1121.0,1126.0
898.0007032435394,1153.0,1158.0,1137.0,1149.0,1149.0,1152.0,1152.0,1146.0,1145.0,1145.0,1135.0
898.2457824363973,1148.0,1146.0,1137.0,1147.0,1156.0,1146.0,1144.0,1137.0,1144.0,1143.0,1133.0
898.4908519104197,1138.0,1137.0,1149.0,1126.0,1147.0,1150.0,1146.0,1139.0,1149.0,1146.0,1145.0
898.7359116655806,1109.0,1124.0,1121.0,1109.0,1127.0,1123.0,1125.0,1121.0,1129.0,1130.0,1112.0
898.9809617018536,1118.0,1133.0,1123.0,1139.0,1119.0,1137.0,1136.0,1135.0,1125.0,1143.0,1144.0
899.226002019213,1123.0,1140.0,1130.0,1132.0,1138.0,1142.0,1133.0,1153.0,1135.0,1130.0,1146.0
899.4710326176322,1151.0,1152.0,1145.0,1144.0,1154.0,1145.0,1142.0,1158.0,1153.0,1150.0,1156.0
899.7160534970858,1117.0,1118.0,1133.0,1125.0,1130.0,1133.0,1118.0,1121.0,1133.0,1128.0,1129.0
899.961064657547,1138.0,1157.0,1143.0,1141.0,1157.0,1156.0,1134.0,1150.0,1150.0,1139.0,1161.0
900.2060660989903,1149.0,1141.0,1145.0,1137.0,1148.0,1157.0,1140.0,1143.0,1155.0,1146.0,1146.0
900.4510578213893,1163.0,1161.0,1161.0,1156.0,1158.0,1165.0,1181.0,1166.0,1171.0,1144.0,1160.0
900.696039824718,1148.0,1131.0,1122.0,1122.0,1127.0,1137.0,1148.0,1146.0,1136.0,1141.0,1124.0
900.9410121089505,1149.0,1162.0,1169.0,1148.0,1142.0,1168.0,1158.0,1155.0,1160.0,1156.0,1153.0
901.1859746740603,1164.0,1147.0,1158.0,1149.0,1168.0,1143.0,1154.0,1159.0,1166.0,1138.0,1148.0
901.4309275200218,1145.0,1147.0,1145.0,1162.0,1145.0,1151.0,1147.0,1157.0,1151.0,1132.0,1150.0
901.6758706468086,1113.0,1125.0,1113.0,1120.0,1108.0,1124.0,1121.0,1107.0,1105.0,1099.0,1112.0
901.9208040543947,1166.0,1144.0,1149.0,1153.0,1145.0,1159.0,1158.0,1148.0,1134.0,1146.0,1142.0
902.165727742754,1144.0,1147.0,1143.0,1154.0,1153.0,1153.0,1146.0,1149.0,1140.0,1153.0,1146.0
902.4106417118604,1169.0,1165.0,1158.0,1160.0,1180.0,1164.0,1149.0,1184.0,1152.0,1171.0,1170.0
902.6555459616881,1139.0,1138.0,1149.0,1136.0,1149.0,1126.0,1127.0,1141.0,1128.0,1138.0,1142.0
902.9004404922106,1155.0,1167.0,1163.0,1145.0,1160.0,1148.0,1149.0,1162.0,1158.0,1153.0,1148.0
903.1453253034022,1152.0,1150.0,1148.0,1143.0,1142.0,1140.0,1138.0,1159.0,1151.0,1153.0,1137.0
903.3902003952364,1173.0,1158.0,1160.0,1157.0,1178.0,1154.0,1157.0,1168.0,1155.0,1170.0,1160.0
903.6350657676876,1132.0,1146.0,1137.0,1136.0,1150.0,1132.0,1131.0,1128.0,1137.0,1144.0,1137.0
903.8799214207291,1137.0,1147.0,1148.0,1136.0,1141.0,1132.0,1141.0,1137.0,1134.0,1164.0,1154.0
904.1247673543356,1128.0,1145.0,1128.0,1136.0,1130.0,1138.0,1136.0,1138.0,1133.0,1142.0,1129.0
904.3696035684804,1169.0,1176.0,1164.0,1160.0,1158.0,1165.0,1162.0,1150.0,1164.0,1161.0,1159.0
904.6144300631377,1126.0,1142.0,1135.0,1135.0,1126.0,1117.0,1139.0,1137.0,1134.0,1134.0,1148.0
904.8592468382814,1158.0,1165.0,1161.0,1166.0,1130.0,1165.0,1166.0,1171.0,1178.0,1163.0,1179.0
905.1040538938853,1151.0,1149.0,1136.0,1137.0,1138.0,1143.0,1134.0,1160.0,1155.0,1141.0,1148.0
905.3488512299233,1135.0,1135.0,1124.0,1125.0,1129.0,1124.0,1133.0,1127.0,1140.0,1132.0,1139.0
905.5936388463696,1110.0,1129.0,1137.0,1121.0,1124.0,1120.0,1136.0,1121.0,1118.0,1131.0,1139.0
905.8384167431979,1158.0,1138.0,1141.0,1149.0,1152.0,1168.0,1158.0,1155.0,1144.0,1164.0,1149.0
906.0831849203821,1153.0,1130.0,1140.0,1150.0,1134.0,1155.0,1130.0,1139.0,1127.0,1135.0,1132.0
906.3279433778962,1146.0,1137.0,1130.0,1139.0,1139.0,1154.0,1143.0,1141.0,1133.0,1148.0,1143.0
906.5726921157141,1117.0,1121.0,1132.0,1120.0,1130.0,1132.0,1127.0,1136.0,1126.0,1117.0,1142.0
906.8174311338096,1147.0,1136.0,1146.0,1139.0,1149.0,1148.0,1126.0,1145.0,1146.0,1138.0,1139.0
907.0621604321569,1145.0,1129.0,1138.0,1128.0,1125.0,1146.0,1120.0,1131.0,1137.0,1148.0,1134.0
907.3068800107296,1170.0,1155.0,1159.0,1158.0,1138.0,1159.0,1144.0,1154.0,1156.0,1155.0,1158.0
907.551589869502,1140.0,1132.0,1133.0,1136.0,1134.0,1147.0,1128.0,1129.0,1130.0,1127.0,1118.0
907.7962900084476,1149.0,1136.0,1139.0,1133.0,1138.0,1161.0,1147.0,1137.0,1129.0,1139.0,1146.0
908.0409804275406,1134.0,1128.0,1140.0,1143.0,1143.0,1137.0,1139.0,1135.0,1125.0,1134.0,1141.0
908.2856611267548,1168.0,1172.0,1178.0,1163.0,1152.0,1152.0,1180.0,1173.0,1148.0,1162.0,1174.0
908.5303321060642,1148.0,1131.0,1144.0,1141.0,1141.0,1145.0,1150.0,1142.0,1144.0,1156.0,1152.0
908.7749933654427,1153.0,1153.0,1158.0,1156.0,1146.0,1162.0,1170.0,1153.0,1172.0,1171.0,1147.0
909.0196449048641,1167.0,1161.0,1156.0,1160.0,1152.0,1170.0,1149.0,1161.0,1168.0,1160.0,1157.0
909.2642867243025,1185.0,1173.0,1174.0,1177.0,1181.0,1182.0,1175.0,1175.0,1184.0,1177.0,1180.0
909.5089188237316,1145.0,1151.0,1133.0,1142.0,1131.0,1134.0,1157.0,1126.0,1140.0,1136.0,1139.0
909.7535412031257,1142.0,1125.0,1130.0,1134.0,1136.0,1133.0,1130.0,1130.0,1125.0,1137.0,1129.0
909.9981538624583,1156.0,1136.0,1147.0,1128.0,1146.0,1138.0,1140.0,1144.0,1144.0,1148.0,1145.0
910.2427568017035,1149.0,1142.0,1168.0,1150.0,1142.0,1144.0,1147.0,1141.0,1144.0,1149.0,1148.0
910.4873500208353,1133.0,1133.0,1142.0,1124.0,1132.0,1129.0,1124.0,1145.0,1139.0,1133.0,1153.0
910.7319335198274,1185.0,1174.0,1177.0,1171.0,1167.0,1172.0,1173.0,1179.0,1188.0,1183.0,1179.0
910.976507298654,1161.0,1156.0,1153.0,1160.0,1152.0,1155.0,1157.0,1147.0,1151.0,1155.0,1153.0
911.2210713572888,1164.0,1165.0,1178.0,1187.0,1169.0,1186.0,1171.0,1175.0,1158.0,1174.0,1171.0
911.4656256957059,1126.0,1126.0,1124.0,1126.0,1122.0,1124.0,1120.0,1123.0,1118.0,1140.0,1133.0
911.710170313879,1144.0,1139.0,1138.0,1138.0,1144.0,1138.0,1144.0,1134.0,1142.0,1145.0,1146.0
911.9547052117822,1153.0,1144.0,1154.0,1156.0,1158.0,1158.0,1155.0,1147.0,1150.0,1153.0,1147.0
912.1992303893893,1156.0,1171.0,1161.0,1163.0,1168.0,1174.0,1168.0,1161.0,1154.0,1165.0,1161.0
912.4437458466742,1132.0,1126.0,1131.0,1115.0,1122.0,1139.0,1126.0,1128.0,1137.0,1142.0,1133.0
912.6882515836111,1169.0,1162.0,1165.0,1141.0,1155.0,1167.0,1152.0,1150.0,1161.0,1160.0,1133.0
912.9327476001736,1165.0,1163.0,1136.0,1150.0,1149.0,1149.0,1161.0,1149.0,1139.0,1162.0,1140.0
913.1772338963358,1160.0,1161.0,1158.0,1158.0,1150.0,1165.0,1139.0,1166.0,1145.0,1150.0,1160.0
913.4217104720715,1128.0,1116.0,1131.0,1128.0,1123.0,1125.0,1106.0,1131.0,1121.0,1127.0,1131.0
913.6661773273547,1152.0,1139.0,1133.0,1135.0,1145.0,1145.0,1142.0,1154.0,1135.0,1148.0,1149.0
913.9106344621592,1145.0,1133.0,1133.0,1138.0,1137.0,1156.0,1141.0,1147.0,1134.0,1153.0,1141.0
914.1550818764592,1162.0,1152.0,1146.0,1157.0,1148.0,1159.0,1147.0,1142.0,1138.0,1162.0,1150.0
914.3995195702284,1118.0,1126.0,1128.0,1127.0,1122.0,1119.0,1124.0,1120.0,1121.0,1121.0,1117.0
914.6439475434407,1146.0,1163.0,1161.0,1169.0,1164.0,1155.0,1155.0,1160.0,1152.0,1166.0,1161.0
914.8883657960702,1147.0,1137.0,1143.0,1136.0,1138.0,1148.0,1134.0,1130.0,1122.0,1126.0,1139.0
915.1327743280906,1128.0,1125.0,1127.0,1105.0,1108.0,1132.0,1112.0,1119.0,1116.0,1120.0,1135.0
915.3771731394759,1121.0,1114.0,1131.0,1114.0,1101.0,1122.0,1116.0,1119.0,1112.0,1123.0,1129.0
915.6215622302001,1149.0,1139.0,1136.0,1136.0,1120.0,1142.0,1135.0,1133.0,1132.0,1142.0,1135.0
915.865941600237,1148.0,1154.0,1156.0,1143.0,1130.0,1132.0,1145.0,1144.0,1137.0,1137.0,1142.0
916.1103112495605,1131.0,1132.0,1145.0,1145.0,1135.0,1133.0,1133.0,1134.0,1127.0,1127.0,1138.0
916.3546711781447,1122.0,1123.0,1106.0,1121.0,1126.0,1128.0,1117.0,1126.0,1117.0,1124.0,1114.0
916.5990213859634,1128.0,1139.0,1133.0,1138.0,1118.0,1129.0,1139.0,1127.0,1127.0,1144.0,1121.0
916.8433618729905,1143.0,1154.0,1158.0,1134.0,1140.0,1150.0,1153.0,1138.0,1153.0,1145.0,1148.0
917.0876926392001,1138.0,1131.0,1133.0,1125.0,1122.0,1126.0,1118.0,1124.0,1144.0,1142.0,1126.0
917.3320136845658,1125.0,1124.0,1128.0,1121.0,1141.0,1129.0,1119.0,1116.0,1136.0,1125.0,1128.0
917.5763250090619,1149.0,1129.0,1154.0,1135.0,1154.0,1145.0,1150.0,1141.0,1143.0,1152.0,1143.0
917.820626612662,1142.0,1136.0,1139.0,1135.0,1146.0,1150.0,1134.0,1140.0,1147.0,1154.0,1137.0
918.0649184953402,1176.0,1174.0,1178.0,1170.0,1171.0,1194.0,1178.0,1187.0,1180.0,1184.0,1170.0
918.3092006570703,1155.0,1149.0,1155.0,1150.0,1140.0,1156.0,1149.0,1142.0,1149.0,1146.0,1152.0
918.5534730978262,1139.0,1155.0,1166.0,1160.0,1149.0,1157.0,1161.0,1153.0,1158.0,1157.0,1163.0
918.7977358175821,1166.0,1183.0,1171.0,1158.0,1179.0,1167.0,1165.0,1146.0,1160.0,1158.0,1165.0
919.0419888163115,1177.0,1175.0,1173.0,1174.0,1185.0,1165.0,1171.0,1174.0,1173.0,1169.0,1183.0
919.2862320939888,1144.0,1148.0,1151.0,1147.0,1157.0,1157.0,1147.0,1151.0,1157.0,1153.0,1149.0
919.5304656505874,1167.0,1162.0,1168.0,1152.0,1153.0,1160.0,1161.0,1156.0,1168.0,1153.0,1162.0
919.7746894860817,1168.0,1158.0,1154.0,1144.0,1141.0,1142.0,1156.0,1135.0,1151.0,1157.0,1142.0
920.0189036004452,1136.0,1141.0,1133.0,1131.0,1125.0,1141.0,1147.0,1134.0,1135.0,1142.0,1139.0
920.2631079936523,1116.0,1117.0,1126.0,1108.0,1106.0,1110.0,1119.0,1108.0,1130.0,1113.0,1110.0
920.5073026656763,1130.0,1134.0,1132.0,1134.0,1119.0,1126.0,1128.0,1126.0,1137.0,1142.0,1132.0
920.7514876164915,1133.0,1132.0,1144.0,1145.0,1143.0,1134.0,1137.0,1138.0,1147.0,1159.0,1135.0
920.995662846072,1161.0,1162.0,1162.0,1152.0,1175.0,1161.0,1172.0,1162.0,1173.0,1173.0,1164.0
921.2398283543914,1135.0,1130.0,1128.0,1139.0,1131.0,1121.0,1141.0,1138.0,1143.0,1134.0,1130.0
921.4839841414238,1161.0,1167.0,1168.0,1148.0,1154.0,1143.0,1185.0,1158.0,1167.0,1165.0,1163.0
921.728130207143,1155.0,1169.0,1154.0,1152.0,1149.0,1137.0,1165.0,1161.0,1160.0,1153.0,1171.0
921.9722665515229,1176.0,1183.0,1181.0,1168.0,1174.0,1169.0,1172.0,1191.0,1189.0,1173.0,1173.0
922.2163931745375,1126.0,1130.0,1142.0,1145.0,1137.0,1137.0,1128.0,1145.0,1141.0,1129.0,1138.0
922.4605100761607,1157.0,1161.0,1155.0,1177.0,1160.0,1159.0,1134.0,1169.0,1158.0,1150.0,1160.0
922.7046172563665,1167.0,1152.0,1138.0,1160.0,1142.0,1149.0,1143.0,1140.0,1163.0,1145.0,1170.0
922.9487147151286,1127.0,1126.0,1127.0,1130.0,1128.0,1139.0,1125.0,1129.0,1145.0,1130.0,1125.0
923.1928024524211,1090.0,1104.0,1112.0,1102.0,1106.0,1107.0,1105.0,1101.0,1110.0,1096.0,1097.0
923.436880468218,1145.0,1156.0,1141.0,1153.0,1155.0,1145.0,1154.0,1151.0,1134.0,1149.0,1145.0
923.680948762493,1155.0,1145.0,1149.0,1169.0,1162.0,1155.0,1142.0,1158.0,1147.0,1141.0,1160.0
923.9250073352201,1157.0,1160.0,1183.0,1186.0,1164.0,1172.0,1165.0,1169.0,1189.0,1148.0,1176.0
924.1690561863735,1140.0,1150.0,1149.0,1146.0,1157.0,1146.0,1128.0,1148.0,1154.0,1135.0,1153.0
924.4130953159265,1142.0,1155.0,1142.0,1153.0,1157.0,1144.0,1137.0,1154.0,1157.0,1137.0,1134.0
924.6571247238535,1142.0,1141.0,1118.0,1144.0,1154.0,1138.0,1143.0,1140.0,1155.0,1131.0,1140.0
924.9011444101284,1140.0,1143.0,1129.0,1144.0,1149.0,1148.0,1158.0,1152.0,1178.0,1144.0,1143.0
925.1451543747249,1123.0,1120.0,1115.0,1112.0,1109.0,1129.0,1124.0,1118.0,1148.0,1120.0,1101.0
925.3891546176172,1152.0,1163.0,1156.0,1158.0,1152.0,1146.0,1155.0,1159.0,1155.0,1150.0,1144.0
925.6331451387789,1155.0,1154.0,1158.0,1150.0,1158.0,1147.0,1149.0,1154.0,1145.0,1156.0,1134.0
925.8771259381843,1138.0,1156.0,1159.0,1144.0,1148.0,1146.0,1141.0,1147.0,1138.0,1144.0,1135.0
926.1210970158069,1136.0,1137.0,1139.0,1130.0,1132.0,1152.0,1127.0,1132.0,1128.0,1133.0,1141.0
926.365058371621,1144.0,1149.0,1142.0,1131.0,1132.0,1149.0,1135.0,1132.0,1153.0,1140.0,1159.0
926.6090100056,1135.0,1142.0,1130.0,1132.0,1133.0,1131.0,1139.0,1129.0,1146.0,1144.0,1124.0
926.8529519177184,1146.0,1153.0,1145.0,1157.0,1146.0,1142.0,1153.0,1147.0,1164.0,1147.0,1164.0
927.0968841079499,1140.0,1131.0,1141.0,1133.0,1132.0,1140.0,1138.0,1124.0,1139.0,1111.0,1126.0
927.3408065762685,1146.0,1152.0,1142.0,1148.0,1137.0,1143.0,1146.0,1139.0,1142.0,1131.0,1135.0
927.5847193226479,1125.0,1140.0,1137.0,1136.0,1133.0,1147.0,1111.0,1126.0,1142.0,1136.0,1122.0
927.8286223470622,1160.0,1144.0,1149.0,1162.0,1167.0,1157.0,1143.0,1143.0,1147.0,1157.0,1146.0
928.0725156494851,1132.0,1107.0,1145.0,1117.0,1128.0,1118.0,1130.0,1121.0,1114.0,1127.0,1133.0
928.3163992298909,1155.0,1128.0,1149.0,1142.0,1134.0,1138.0,1155.0,1147.0,1141.0,1133.0,1143.0
928.5602730882532,1145.0,1146.0,1146.0,1154.0,1141.0,1155.0,1146.0,1147.0,1164.0,1137.0,1140.0
928.8041372245459,1164.0,1164.0,1149.0,1147.0,1163.0,1169.0,1159.0,1167.0,1165.0,1159.0,1174.0
929.0479916387432,1138.0,1160.0,1169.0,1144.0,1167.0,1146.0,1178.0,1143.0,1153.0,1164.0,1160.0
929.2918363308189,1153.0,1169.0,1175.0,1158.0,1163.0,1161.0,1165.0,1160.0,1164.0,1172.0,1155.0
929.5356713007467,1160.0,1137.0,1152.0,1157.0,1149.0,1149.0,1144.0,1148.0,1149.0,1149.0,1152.0
929.7794965485009,1163.0,1148.0,1152.0,1161.0,1163.0,1155.0,1168.0,1165.0,1161.0,1155.0,1157.0
930.0233120740551,1108.0,1105.0,1106.0,1104.0,1099.0,1105.0,1121.0,1116.0,1117.0,1100.0,1102.0
930.2671178773835,1145.0,1135.0,1140.0,1131.0,1131.0,1133.0,1128.0,1142.0,1132.0,1128.0,1126.0
930.5109139584597,1173.0,1195.0,1178.0,1186.0,1169.0,1168.0,1189.0,1162.0,1180.0,1171.0,1166.0
930.7547003172579,1160.0,1160.0,1160.0,1164.0,1155.0,1160.0,1167.0,1161.0,1163.0,1162.0,1157.0
930.9984769537518,1124.0,1121.0,1115.0,1122.0,1118.0,1129.0,1138.0,1124.0,1129.0,1119.0,1126.0
931.2422438679154,1167.0,1161.0,1156.0,1151.0,1146.0,1175.0,1161.0,1160.0,1161.0,1155.0,1156.0
931.4860010597228,1159.0,1140.0,1141.0,1147.0,1134.0,1149.0,1144.0,1149.0,1146.0,1137.0,1140.0
931.7297485291476,1164.0,1156.0,1149.0,1148.0,1156.0,1163.0,1172.0,1163.0,1153.0,1173.0,1163.0
931.9734862761641,1118.0,1129.0,1108.0,1123.0,1121.0,1136.0,1128.0,1116.0,1119.0,1127.0,1125.0
932.2172143007458,1149.0,1157.0,1144.0,1154.0,1133.0,1143.0,1139.0,1130.0,1132.0,1139.0,1139.0
932.4609326028669,1165.0,1172.0,1167.0,1172.0,1164.0,1140.0,1156.0,1160.0,1156.0,1166.0,1174.0
932.7046411825013,1130.0,1137.0,1129.0,1139.0,1147.0,1117.0,1161.0,1139.0,1142.0,1137.0,1142.0
932.9483400396227,1113.0,1138.0,1114.0,1110.0,1130.0,1115.0,1119.0,1110.0,1127.0,1145.0,1120.0
933.1920291742055,1138.0,1137.0,1134.0,1144.0,1141.0,1139.0,1131.0,1136.0,1124.0,1148.0,1136.0
933.435708586223,1141.0,1153.0,1164.0,1166.0,1148.0,1147.0,1137.0,1152.0,1159.0,1153.0,1169.0
933.6793782756496,1175.0,1180.0,1183.0,1161.0,1164.0,1180.0,1168.0,1187.0,1178.0,1183.0,1174.0
933.923038242459,1118.0,1129.0,1120.0,1105.0,1108.0,1119.0,1124.0,1122.0,1124.0,1120.0,1117.0
934.1666884866252,1153.0,1158.0,1144.0,1142.0,1138.0,1137.0,1148.0,1154.0,1149.0,1152.0,1146.0
934.410329008122,1128.0,1136.0,1115.0,1118.0,1120.0,1145.0,1124.0,1137.0,1121.0,1143.0,1111.0
934.6539598069236,1155.0,1173.0,1141.0,1154.0,1145.0,1176.0,1138.0,1152.0,1161.0,1159.0,1141.0
934.8975808830033,1119.0,1125.0,1121.0,1127.0,1122.0,1135.0,1118.0,1133.0,1124.0,1128.0,1116.0
935.1411922363358,1138.0,1133.0,1128.0,1136.0,1128.0,1130.0,1124.0,1148.0,1128.0,1147.0,1140.0
935.3847938668946,1137.0,1139.0,1133.0,1153.0,1138.0,1134.0,1137.0,1140.0,1132.0,1128.0,1138.0
935.6283857746537,1160.0,1130.0,1145.0,1157.0,1145.0,1132.0,1141.0,1136.0,1136.0,1128.0,1137.0
935.8719679595871,1130.0,1121.0,1134.0,1144.0,1124.0,1122.0,1129.0,1132.0,1134.0,1140.0,1126.0
936.1155404216684,1130.0,1136.0,1137.0,1142.0,1134.0,1142.0,1132.0,1157.0,1162.0,1134.0,1133.0
936.3591031608719,1149.0,1148.0,1151.0,1171.0,1140.0,1160.0,1152.0,1153.0,1166.0,1165.0,1154.0
936.6026561771713,1146.0,1156.0,1147.0,1165.0,1162.0,1145.0,1174.0,1160.0,1158.0,1152.0,1161.0
936.8461994705405,1148.0,1151.0,1152.0,1141.0,1137.0,1133.0,1159.0,1143.0,1148.0,1150.0,1140.0
937.0897330409537,1156.0,1150.0,1163.0,1165.0,1163.0,1164.0,1179.0,1181.0,1173.0,1168.0,1148.0
937.3332568883845,1150.0,1155.0,1170.0,1151.0,1150.0,1161.0,1165.0,1175.0,1160.0,1172.0,1144.0
937.5767710128072,1165.0,1152.0,1161.0,1144.0,1152.0,1148.0,1157.0,1150.0,1169.0,1152.0,1154.0
937.8202754141951,1130.0,1114.0,1120.0,1130.0,1110.0,1116.0,1124.0,1132.0,1139.0,1120.0,1120.0
938.0637700925228,1152.0,1158.0,1160.0,1175.0,1147.0,1159.0,1158.0,1168.0,1163.0,1162.0,1146.0
938.3072550477636,1134.0,1131.0,1138.0,1122.0,1135.0,1137.0,1134.0,1131.0,1134.0,1129.0,1134.0
938.550730279892,1132.0,1137.0,1145.0,1130.0,1135.0,1147.0,1137.0,1137.0,1127.0,1144.0,1146.0
938.7941957888816,1115.0,1114.0,1114.0,1118.0,1114.0,1116.0,1126.0,1110.0,1118.0,1127.0,1104.0
939.0376515747062,1165.0,1161.0,1166.0,1172.0,1172.0,1161.0,1171.0,1165.0,1163.0,1166.0,1156.0
939.28109763734,1144.0,1157.0,1147.0,1143.0,1162.0,1158.0,1158.0,1142.0,1163.0,1144.0,1142.0
939.5245339767569,1149.0,1154.0,1155.0,1157.0,1139.0,1153.0,1158.0,1122.0,1134.0,1132.0,1144.0
939.7679605929306,1153.0,1149.0,1146.0,1128.0,1129.0,1131.0,1145.0,1125.0,1133.0,1134.0,1132.0
940.0113774858352,1166.0,1161.0,1173.0,1153.0,1166.0,1166.0,1149.0,1157.0,1166.0,1164.0,1146.0
940.2547846554446,1154.0,1159.0,1167.0,1161.0,1165.0,1164.0,1157.0,1152.0,1165.0,1158.0,1159.0
940.4981821017326,1157.0,1141.0,1155.0,1142.0,1146.0,1137.0,1155.0,1142.0,1140.0,1138.0,1139.0
940.7415698246733,1126.0,1123.0,1122.0,1117.0,1123.0,1129.0,1130.0,1119.0,1117.0,1126.0,1120.0
940.9849478242404,1137.0,1158.0,1150.0,1145.0,1149.0,1157.0,1136.0,1136.0,1134.0,1141.0,1153.0
941.228316100408,1154.0,1165.0,1167.0,1143.0,1174.0,1162.0,1155.0,1156.0,1159.0,1162.0,1161.0
941.4716746531501,1161.0,1176.0,1155.0,1147.0,1183.0,1168.0,1172.0,1156.0,1171.0,1180.0,1164.0
941.7150234824403,1134.0,1144.0,1125.0,1123.0,1143.0,1143.0,1139.0,1134.0,1139.0,1146.0,1137.0
941.9583625882528,1148.0,1144.0,1141.0,1146.0,1137.0,1139.0,1148.0,1154.0,1150.0,1135.0,1135.0
942.2016919705615,1127.0,1143.0,1131.0,1146.0,1136.0,1119.0,1134.0,1132.0,1127.0,1146.0,1138.0
942.4450116293402,1118.0,1130.0,1127.0,1153.0,1117.0,1119.0,1147.0,1121.0,1119.0,1136.0,1133.0
942.6883215645629,1130.0,1139.0,1124.0,1141.0,1124.0,1131.0,1146.0,1118.0,1134.0,1123.0,1124.0
942.9316217762034,1148.0,1144.0,1136.0,1129.0,1139.0,1112.0,1138.0,1127.0,1132.0,1126.0,1125.0
943.1749122642358,1161.0,1147.0,1141.0,1154.0,1146.0,1150.0,1145.0,1147.0,1153.0,1151.0,1145.0
943.4181930286338,1156.0,1140.0,1142.0,1160.0,1137.0,1154.0,1153.0,1138.0,1153.0,1156.0,1150.0
943.6614640693717,1107.0,1132.0,1119.0,1133.0,1132.0,1124.0,1129.0,1118.0,1131.0,1125.0,1113.0
943.9047253864229,1137.0,1138.0,1137.0,1141.0,1145.0,1116.0,1146.0,1133.0,1131.0,1142.0,1136.0
