Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
1000.5604644088031,1134.0,1139.0,1142.0,1132.0,1146.0,1142.0,1131.0,1149.0,1133.0,1139.0,1138.0
1000.8014399363481,1136.0,1125.0,1127.0,1124.0,1142.0,1123.0,1116.0,1144.0,1132.0,1127.0,1138.0
1001.0424057340515,1144.0,1145.0,1145.0,1145.0,1153.0,1145.0,1142.0,1145.0,1173.0,1140.0,1141.0
1001.2833618018876,1147.0,1152.0,1143.0,1146.0,1151.0,1139.0,1137.0,1141.0,1158.0,1146.0,1144.0
1001.5243081398305,1147.0,1159.0,1152.0,1150.0,1155.0,1142.0,1154.0,1156.0,1149.0,1156.0,1159.0
1001.7652447478536,1147.0,1133.0,1135.0,1136.0,1138.0,1145.0,1143.0,1141.0,1142.0,1156.0,1144.0
1002.0061716259313,1133.0,1142.0,1126.0,1149.0,1126.0,1150.0,1129.0,1138.0,1143.0,1157.0,1146.0
1002.2470887740373,1147.0,1140.0,1134.0,1158.0,1132.0,1150.0,1154.0,1147.0,1137.0,1145.0,1148.0
1002.4879961921455,1147.0,1160.0,1162.0,1153.0,1148.0,1150.0,1162.0,1172.0,1152.0,1145.0,1150.0
1002.7288938802296,1109.0,1121.0,1126.0,1121.0,1121.0,1119.0,1129.0,1127.0,1117.0,1126.0,1121.0
1002.9697818382641,1137.0,1153.0,1139.0,1159.0,1147.0,1127.0,1148.0,1159.0,1141.0,1150.0,1141.0
1003.2106600662227,1150.0,1166.0,1163.0,1165.0,1166.0,1158.0,1163.0,1178.0,1166.0,1174.0,1158.0
1003.4515285640788,1163.0,1146.0,1150.0,1166.0,1165.0,1159.0,1159.0,1179.0,1162.0,1155.0,1171.0
1003.6923873318069,1116.0,1110.0,1121.0,1120.0,1109.0,1110.0,1096.0,1133.0,1114.0,1117.0,1119.0
1003.9332363693809,1121.0,1122.0,1125.0,1126.0,1124.0,1119.0,1121.0,1116.0,1128.0,1123.0,1134.0
1004.1740756767746,1145.0,1146.0,1134.0,1144.0,1148.0,1146.0,1131.0,1127.0,1148.0,1143.0,1141.0
1004.4149052539616,1157.0,1167.0,1150.0,1172.0,1165.0,1180.0,1156.0,1157.0,1165.0,1151.0,1160.0
1004.6557251009162,1147.0,1157.0,1141.0,1166.0,1140.0,1160.0,1147.0,1140.0,1153.0,1129.0,1141.0
1004.8965352176125,1139.0,1144.0,1136.0,1132.0,1153.0,1136.0,1144.0,1131.0,1151.0,1138.0,1139.0
1005.137335604024,1153.0,1153.0,1166.0,1153.0,1152.0,1148.0,1142.0,1158.0,1158.0,1153.0,1154.0
1005.3781262601246,1136.0,1148.0,1142.0,1149.0,1150.0,1149.0,1148.0,1147.0,1118.0,1140.0,1147.0
1005.6189071858887,1125.0,1100.0,1125.0,1133.0,1132.0,1131.0,1135.0,1125.0,1127.0,1132.0,1131.0
1005.8596783812898,1128.0,1117.0,1133.0,1135.0,1134.0,1116.0,1132.0,1124.0,1140.0,1125.0,1127.0
1006.1004398463017,1136.0,1138.0,1142.0,1143.0,1132.0,1133.0,1132.0,1141.0,1144.0,1122.0,1145.0
1006.3411915808988,1154.0,1151.0,1155.0,1152.0,1139.0,1147.0,1146.0,1164.0,1150.0,1142.0,1147.0
1006.5819335850549,1113.0,1101.0,1111.0,1108.0,1118.0,1114.0,1115.0,1108.0,1112.0,1112.0,1113.0
1006.8226658587437,1125.0,1128.0,1123.0,1134.0,1146.0,1146.0,1126.0,1124.0,1148.0,1140.0,1137.0
1007.0633884019389,1144.0,1152.0,1146.0,1133.0,1144.0,1176.0,1136.0,1137.0,1148.0,1152.0,1146.0
1007.3041012146151,1171.0,1174.0,1165.0,1166.0,1171.0,1172.0,1157.0,1169.0,1164.0,1186.0,1180.0
1007.5448042967458,1154.0,1158.0,1149.0,1155.0,1153.0,1157.0,1150.0,1158.0,1145.0,1162.0,1166.0
1007.7854976483048,1141.0,1140.0,1144.0,1158.0,1138.0,1155.0,1137.0,1151.0,1143.0,1147.0,1141.0
1008.0261812692664,1133.0,1147.0,1147.0,1153.0,1145.0,1131.0,1135.0,1147.0,1139.0,1141.0,1145.0
1008.2668551596043,1160.0,1157.0,1160.0,1162.0,1175.0,1147.0,1152.0,1148.0,1157.0,1147.0,1155.0
1008.5075193192926,1154.0,1132.0,1122.0,1146.0,1147.0,1141.0,1131.0,1154.0,1141.0,1138.0,1149.0
1008.7481737483046,1148.0,1145.0,1140.0,1152.0,1140.0,1158.0,1158.0,1172.0,1139.0,1138.0,1150.0
1008.9888184466149,1143.0,1126.0,1133.0,1138.0,1137.0,1143.0,1133.0,1143.0,1139.0,1130.0,1143.0
1009.2294534141973,1155.0,1155.0,1154.0,1160.0,1164.0,1138.0,1147.0,1143.0,1160.0,1153.0,1149.0
1009.4700786510253,1125.0,1125.0,1127.0,1137.0,1145.0,1128.0,1138.0,1132.0,1134.0,1141.0,1141.0
1009.7106941570735,1130.0,1131.0,1127.0,1137.0,1146.0,1130.0,1131.0,1139.0,1134.0,1144.0,1139.0
1009.9512999323154,1156.0,1144.0,1144.0,1151.0,1148.0,1139.0,1139.0,1145.0,1147.0,1138.0,1147.0
1010.1918959767249,1139.0,1148.0,1150.0,1155.0,1154.0,1138.0,1153.0,1145.0,1143.0,1156.0,1148.0
1010.4324822902759,1132.0,1137.0,1130.0,1132.0,1130.0,1137.0,1135.0,1131.0,1139.0,1139.0,1121.0
1010.6730588729425,1146.0,1146.0,1136.0,1147.0,1149.0,1135.0,1157.0,1156.0,1152.0,1161.0,1141.0
1010.9136257246987,1145.0,1130.0,1142.0,1143.0,1146.0,1138.0,1139.0,1137.0,1152.0,1169.0,1139.0
1011.1541828455182,1153.0,1149.0,1153.0,1151.0,1157.0,1152.0,1163.0,1165.0,1158.0,1164.0,1161.0
1011.3947302353747,1121.0,1128.0,1116.0,1108.0,1122.0,1131.0,1114.0,1121.0,1119.0,1112.0,1108.0
1011.6352678942427,1142.0,1162.0,1149.0,1158.0,1152.0,1153.0,1155.0,1151.0,1142.0,1146.0,1145.0
1011.8757958220957,1146.0,1156.0,1156.0,1170.0,1163.0,1145.0,1152.0,1147.0,1155.0,1145.0,1140.0
1012.1163140189077,1153.0,1156.0,1181.0,1168.0,1166.0,1164.0,1188.0,1161.0,1158.0,1164.0,1153.0
1012.3568224846528,1115.0,1136.0,1130.0,1117.0,1106.0,1138.0,1134.0,1122.0,1122.0,1150.0,1123.0
1012.5973212193047,1157.0,1168.0,1156.0,1146.0,1149.0,1161.0,1162.0,1158.0,1162.0,1162.0,1148.0
1012.8378102228374,1169.0,1162.0,1166.0,1166.0,1155.0,1169.0,1155.0,1156.0,1176.0,1171.0,1163.0
1013.0782894952248,1153.0,1147.0,1143.0,1173.0,1144.0,1148.0,1152.0,1142.0,1149.0,1153.0,1149.0
1013.3187590364408,1112.0,1117.0,1092.0,1128.0,1101.0,1120.0,1124.0,1120.0,1109.0,1130.0,1102.0
1013.5592188464595,1138.0,1130.0,1124.0,1132.0,1133.0,1139.0,1136.0,1146.0,1124.0,1141.0,1140.0
1013.7996689252545,1145.0,1141.0,1146.0,1134.0,1149.0,1137.0,1137.0,1158.0,1131.0,1146.0,1145.0
1014.0401092728,1155.0,1150.0,1144.0,1151.0,1148.0,1150.0,1133.0,1145.0,1140.0,1148.0,1144.0
1014.2805398890699,1131.0,1137.0,1140.0,1144.0,1139.0,1137.0,1127.0,1145.0,1124.0,1136.0,1134.0
1014.520960774038,1128.0,1136.0,1137.0,1139.0,1129.0,1126.0,1130.0,1133.0,1129.0,1125.0,1147.0
1014.761371927678,1123.0,1143.0,1132.0,1132.0,1134.0,1141.0,1144.0,1140.0,1133.0,1133.0,1152.0
1015.0017733499644,1130.0,1142.0,1138.0,1146.0,1139.0,1132.0,1154.0,1138.0,1148.0,1147.0,1151.0
1015.2421650408708,1107.0,1115.0,1125.0,1116.0,1128.0,1124.0,1118.0,1126.0,1115.0,1125.0,1124.0
1015.4825470003708,1134.0,1128.0,1145.0,1137.0,1125.0,1122.0,1125.0,1137.0,1136.0,1130.0,1139.0
1015.7229192284389,1134.0,1120.0,1151.0,1148.0,1133.0,1138.0,1141.0,1136.0,1142.0,1125.0,1150.0
1015.9632817250488,1147.0,1141.0,1149.0,1156.0,1149.0,1143.0,1139.0,1159.0,1130.0,1148.0,1152.0
1016.2036344901744,1123.0,1129.0,1120.0,1122.0,1138.0,1124.0,1122.0,1122.0,1121.0,1134.0,1130.0
1016.4439775237893,1145.0,1136.0,1138.0,1152.0,1156.0,1141.0,1138.0,1146.0,1140.0,1147.0,1145.0
1016.6843108258679,1145.0,1149.0,1152.0,1137.0,1142.0,1152.0,1157.0,1146.0,1153.0,1156.0,1146.0
1016.924634396384,1163.0,1175.0,1152.0,1165.0,1160.0,1159.0,1180.0,1164.0,1160.0,1162.0,1163.0
1017.1649482353116,1118.0,1120.0,1104.0,1124.0,1127.0,1111.0,1116.0,1105.0,1109.0,1101.0,1108.0
1017.4052523426242,1140.0,1128.0,1129.0,1156.0,1137.0,1142.0,1121.0,1140.0,1137.0,1126.0,1135.0
1017.645546718296,1153.0,1137.0,1147.0,1165.0,1153.0,1156.0,1148.0,1149.0,1159.0,1155.0,1156.0
1017.8858313623012,1144.0,1143.0,1136.0,1148.0,1144.0,1146.0,1148.0,1154.0,1160.0,1165.0,1145.0
1018.1261062746131,1122.0,1135.0,1115.0,1122.0,1134.0,1138.0,1125.0,1129.0,1147.0,1140.0,1132.0
1018.3663714552061,1156.0,1164.0,1155.0,1136.0,1149.0,1147.0,1169.0,1153.0,1167.0,1154.0,1160.0
1018.6066269040542,1145.0,1157.0,1158.0,1143.0,1136.0,1129.0,1154.0,1152.0,1162.0,1138.0,1159.0
1018.846872621131,1121.0,1141.0,1138.0,1146.0,1139.0,1137.0,1143.0,1145.0,1145.0,1140.0,1129.0
1019.0871086064102,1113.0,1130.0,1128.0,1120.0,1117.0,1129.0,1119.0,1108.0,1122.0,1113.0,1107.0
1019.3273348598664,1137.0,1152.0,1146.0,1147.0,1143.0,1132.0,1149.0,1137.0,1143.0,1127.0,1144.0
1019.5675513814731,1141.0,1157.0,1158.0,1152.0,1157.0,1152.0,1150.0,1147.0,1154.0,1159.0,1156.0
1019.807758171204,1166.0,1167.0,1157.0,1162.0,1160.0,1167.0,1171.0,1176.0,1180.0,1170.0,1177.0
1020.0479552290336,1151.0,1134.0,1142.0,1128.0,1135.0,1144.0,1133.0,1156.0,1134.0,1128.0,1139.0
1020.2881425549355,1144.0,1140.0,1150.0,1143.0,1155.0,1153.0,1154.0,1154.0,1129.0,1137.0,1146.0
1020.5283201488836,1134.0,1128.0,1142.0,1133.0,1138.0,1149.0,1149.0,1138.0,1141.0,1131.0,1127.0
1020.7684880108518,1157.0,1142.0,1136.0,1154.0,1143.0,1161.0,1150.0,1163.0,1168.0,1145.0,1158.0
1021.0086461408142,1109.0,1096.0,1113.0,1105.0,1112.0,1116.0,1120.0,1111.0,1110.0,1113.0,1123.0
1021.2487945387445,1133.0,1132.0,1130.0,1126.0,1145.0,1133.0,1143.0,1138.0,1138.0,1129.0,1139.0
1021.4889332046166,1148.0,1144.0,1144.0,1138.0,1146.0,1133.0,1156.0,1150.0,1154.0,1123.0,1148.0
1021.7290621384047,1128.0,1136.0,1121.0,1116.0,1118.0,1130.0,1127.0,1130.0,1124.0,1109.0,1120.0
1021.9691813400827,1123.0,1106.0,1111.0,1096.0,1112.0,1103.0,1112.0,1109.0,1111.0,1123.0,1104.0
1022.2092908096243,1133.0,1146.0,1134.0,1138.0,1146.0,1138.0,1135.0,1146.0,1139.0,1143.0,1124.0
1022.4493905470034,1133.0,1123.0,1137.0,1127.0,1137.0,1139.0,1127.0,1128.0,1137.0,1140.0,1133.0
1022.689480552194,1169.0,1155.0,1170.0,1149.0,1172.0,1172.0,1170.0,1151.0,1161.0,1163.0,1160.0
1022.9295608251703,1144.0,1130.0,1138.0,1138.0,1156.0,1141.0,1121.0,1137.0,1141.0,1140.0,1147.0
1023.1696313659058,1143.0,1125.0,1135.0,1123.0,1145.0,1142.0,1128.0,1128.0,1151.0,1139.0,1154.0
1023.4096921743744,1164.0,1147.0,1166.0,1164.0,1179.0,1157.0,1166.0,1155.0,1164.0,1165.0,1171.0
1023.6497432505504,1163.0,1160.0,1160.0,1175.0,1179.0,1167.0,1166.0,1162.0,1147.0,1169.0,1168.0
1023.8897845944075,1112.0,1121.0,1129.0,1130.0,1131.0,1135.0,1139.0,1131.0,1126.0,1124.0,1130.0
1024.1298162059197,1144.0,1147.0,1152.0,1134.0,1139.0,1140.0,1143.0,1140.0,1153.0,1127.0,1146.0
1024.3698380850608,1130.0,1141.0,1136.0,1141.0,1138.0,1134.0,1145.0,1140.0,1131.0,1125.0,1157.0
1024.6098502318048,1154.0,1154.0,1145.0,1160.0,1150.0,1161.0,1157.0,1161.0,1160.0,1159.0,1153.0
1024.8498526461256,1126.0,1112.0,1120.0,1128.0,1125.0,1132.0,1129.0,1113.0,1123.0,1131.0,1115.0
1025.089845327997,1159.0,1165.0,1177.0,1164.0,1160.0,1163.0,1156.0,1160.0,1153.0,1151.0,1153.0
1025.3298282773933,1172.0,1173.0,1181.0,1163.0,1156.0,1157.0,1155.0,1161.0,1161.0,1149.0,1165.0
1025.5698014942882,1132.0,1153.0,1150.0,1151.0,1164.0,1141.0,1153.0,1155.0,1155.0,1146.0,1154.0
1025.809764978655,1118.0,1119.0,1112.0,1125.0,1152.0,1112.0,1119.0,1118.0,1126.0,1122.0,1126.0
1026.0497187304688,1165.0,1148.0,1142.0,1140.0,1155.0,1131.0,1143.0,1132.0,1155.0,1140.0,1163.0
1026.2896627497028,1168.0,1182.0,1157.0,1158.0,1161.0,1159.0,1162.0,1144.0,1167.0,1146.0,1160.0
1026.529597036331,1163.0,1181.0,1163.0,1166.0,1176.0,1162.0,1157.0,1163.0,1173.0,1177.0,1173.0
1026.7695215903273,1110.0,1130.0,1116.0,1117.0,1127.0,1121.0,1118.0,1123.0,1135.0,1139.0,1107.0
1027.0094364116655,1158.0,1152.0,1154.0,1145.0,1156.0,1140.0,1136.0,1141.0,1153.0,1155.0,1141.0
1027.24934150032,1118.0,1128.0,1130.0,1124.0,1133.0,1124.0,1129.0,1132.0,1128.0,1123.0,1116.0
1027.4892368562644,1142.0,1138.0,1132.0,1142.0,1150.0,1133.0,1141.0,1142.0,1117.0,1138.0,1134.0
1027.7291224794726,1136.0,1130.0,1127.0,1125.0,1126.0,1107.0,1135.0,1124.0,1122.0,1119.0,1121.0
1027.9689983699186,1143.0,1143.0,1140.0,1155.0,1135.0,1132.0,1141.0,1145.0,1143.0,1138.0,1134.0
1028.2088645275765,1147.0,1142.0,1125.0,1155.0,1141.0,1136.0,1139.0,1143.0,1141.0,1137.0,1141.0
1028.4487209524195,1153.0,1148.0,1158.0,1155.0,1159.0,1147.0,1152.0,1146.0,1170.0,1150.0,1154.0
1028.6885676444224,1133.0,1126.0,1131.0,1137.0,1124.0,1120.0,1143.0,1127.0,1132.0,1124.0,1117.0
1028.9284046035589,1150.0,1138.0,1119.0,1153.0,1131.0,1131.0,1153.0,1156.0,1148.0,1136.0,1131.0
1029.1682318298024,1150.0,1163.0,1155.0,1158.0,1154.0,1144.0,1156.0,1163.0,1164.0,1169.0,1160.0
1029.4080493231272,1149.0,1159.0,1158.0,1168.0,1158.0,1166.0,1156.0,1158.0,1158.0,1154.0,1167.0
1029.6478570835075,1128.0,1153.0,1137.0,1136.0,1136.0,1161.0,1147.0,1144.0,1134.0,1128.0,1145.0
1029.8876551109165,1133.0,1138.0,1131.0,1147.0,1139.0,1151.0,1144.0,1131.0,1136.0,1138.0,1148.0
1030.1274434053287,1152.0,1159.0,1132.0,1166.0,1148.0,1161.0,1154.0,1155.0,1162.0,1162.0,1155.0
1030.367221966718,1152.0,1165.0,1165.0,1166.0,1158.0,1150.0,1163.0,1150.0,1163.0,1160.0,1152.0
1030.6069907950582,1138.0,1135.0,1142.0,1134.0,1136.0,1142.0,1138.0,1137.0,1141.0,1147.0,1129.0
1030.846749890323,1154.0,1158.0,1152.0,1155.0,1138.0,1154.0,1159.0,1138.0,1147.0,1149.0,1152.0
1031.0864992524866,1140.0,1145.0,1145.0,1144.0,1151.0,1150.0,1137.0,1138.0,1134.0,1145.0,1133.0
1031.326238881523,1149.0,1153.0,1158.0,1151.0,1157.0,1145.0,1141.0,1160.0,1145.0,1159.0,1148.0
1031.565968777406,1146.0,1141.0,1139.0,1131.0,1134.0,1146.0,1138.0,1145.0,1134.0,1146.0,1145.0
1031.8056889401093,1172.0,1166.0,1158.0,1174.0,1165.0,1157.0,1173.0,1170.0,1164.0,1173.0,1168.0
1032.0453993696071,1145.0,1129.0,1139.0,1134.0,1133.0,1138.0,1138.0,1126.0,1144.0,1141.0,1153.0
1032.2851000658732,1168.0,1161.0,1171.0,1165.0,1161.0,1158.0,1168.0,1161.0,1155.0,1167.0,1174.0
1032.5247910288815,1116.0,1123.0,1135.0,1126.0,1133.0,1128.0,1122.0,1117.0,1129.0,1135.0,1134.0
1032.7644722586058,1141.0,1144.0,1161.0,1161.0,1160.0,1157.0,1158.0,1152.0,1146.0,1163.0,1144.0
1033.0041437550206,1158.0,1158.0,1148.0,1153.0,1153.0,1150.0,1160.0,1148.0,1163.0,1158.0,1152.0
1033.2438055180992,1152.0,1161.0,1151.0,1167.0,1162.0,1131.0,1154.0,1158.0,1156.0,1149.0,1174.0
1033.4834575478158,1119.0,1132.0,1130.0,1137.0,1118.0,1119.0,1121.0,1129.0,1119.0,1122.0,1121.0
1033.7230998441441,1145.0,1149.0,1153.0,1149.0,1144.0,1165.0,1147.0,1143.0,1142.0,1142.0,1144.0
1033.9627324070584,1108.0,1145.0,1125.0,1132.0,1127.0,1132.0,1122.0,1121.0,1125.0,1113.0,1120.0
1034.2023552365324,1123.0,1139.0,1132.0,1139.0,1129.0,1144.0,1128.0,1136.0,1129.0,1134.0,1134.0
1034.4419683325395,1108.0,1118.0,1115.0,1122.0,1112.0,1116.0,1118.0,1109.0,1123.0,1124.0,1111.0
1034.6815716950546,1132.0,1144.0,1152.0,1125.0,1133.0,1136.0,1135.0,1150.0,1136.0,1143.0,1128.0
1034.921165324051,1154.0,1151.0,1162.0,1153.0,1146.0,1157.0,1127.0,1145.0,1146.0,1146.0,1158.0
1035.160749219503,1158.0,1160.0,1163.0,1152.0,1164.0,1161.0,1153.0,1156.0,1158.0,1147.0,1158.0
1035.400323381384,1149.0,1140.0,1150.0,1139.0,1153.0,1156.0,1145.0,1145.0,1142.0,1152.0,1143.0
1035.6398878096684,1146.0,1139.0,1129.0,1146.0,1143.0,1149.0,1145.0,1152.0,1145.0,1139.0,1155.0
1035.8794425043295,1122.0,1119.0,1119.0,1124.0,1129.0,1132.0,1114.0,1118.0,1126.0,1122.0,1117.0
1036.118987465342,1175.0,1165.0,1164.0,1162.0,1164.0,1166.0,1160.0,1166.0,1152.0,1168.0,1170.0
1036.3585226926796,1142.0,1162.0,1145.0,1141.0,1147.0,1140.0,1145.0,1156.0,1155.0,1139.0,1150.0
1036.598048186316,1161.0,1150.0,1156.0,1140.0,1144.0,1152.0,1157.0,1159.0,1159.0,1133.0,1157.0
1036.8375639462251,1157.0,1158.0,1163.0,1169.0,1148.0,1149.0,1172.0,1158.0,1147.0,1146.0,1158.0
1037.0770699723807,1175.0,1186.0,1197.0,1188.0,1197.0,1188.0,1190.0,1192.0,1193.0,1192.0,1186.0
1037.3165662647575,1143.0,1146.0,1161.0,1148.0,1140.0,1146.0,1144.0,1156.0,1130.0,1164.0,1160.0
1037.5560528233286,1163.0,1153.0,1158.0,1162.0,1172.0,1161.0,1155.0,1154.0,1145.0,1175.0,1170.0
1037.795529648068,1164.0,1147.0,1150.0,1162.0,1176.0,1168.0,1166.0,1160.0,1165.0,1163.0,1175.0
1038.03499673895,1143.0,1131.0,1136.0,1130.0,1156.0,1147.0,1146.0,1134.0,1144.0,1140.0,1140.0
1038.2744540959484,1114.0,1115.0,1125.0,1133.0,1124.0,1138.0,1132.0,1126.0,1119.0,1127.0,1126.0
1038.513901719037,1118.0,1134.0,1126.0,1136.0,1144.0,1134.0,1139.0,1122.0,1133.0,1139.0,1142.0
1038.7533396081897,1123.0,1145.0,1127.0,1149.0,1154.0,1141.0,1135.0,1142.0,1141.0,1134.0,1138.0
1038.9927677633805,1158.0,1161.0,1155.0,1166.0,1155.0,1166.0,1156.0,1159.0,1148.0,1152.0,1158.0
1039.2321861845835,1152.0,1155.0,1149.0,1133.0,1149.0,1157.0,1143.0,1155.0,1127.0,1146.0,1138.0
1039.471594871772,1159.0,1155.0,1142.0,1148.0,1155.0,1135.0,1127.0,1144.0,1127.0,1145.0,1150.0
1039.7109938249207,1137.0,1126.0,1125.0,1137.0,1137.0,1131.0,1121.0,1133.0,1142.0,1113.0,1146.0
1039.950383044003,1145.0,1157.0,1136.0,1143.0,1144.0,1144.0,1149.0,1147.0,1146.0,1137.0,1151.0
1040.1897625289932,1128.0,1135.0,1126.0,1136.0,1128.0,1136.0,1131.0,1136.0,1128.0,1128.0,1129.0
1040.429132279865,1141.0,1167.0,1159.0,1157.0,1157.0,1173.0,1158.0,1162.0,1150.0,1161.0,1164.0
1040.6684922965921,1181.0,1169.0,1171.0,1179.0,1176.0,1188.0,1179.0,1177.0,1180.0,1183.0,1168.0
1040.9078425791488,1164.0,1163.0,1155.0,1173.0,1173.0,1169.0,1155.0,1141.0,1164.0,1159.0,1162.0
1041.147183127509,1144.0,1139.0,1136.0,1137.0,1142.0,1133.0,1128.0,1131.0,1123.0,1136.0,1141.0
1041.3865139416462,1140.0,1130.0,1155.0,1142.0,1128.0,1162.0,1132.0,1154.0,1160.0,1139.0,1155.0
1041.6258350215348,1169.0,1143.0,1149.0,1156.0,1149.0,1153.0,1137.0,1141.0,1166.0,1144.0,1161.0
1041.8651463671483,1136.0,1132.0,1133.0,1133.0,1141.0,1136.0,1129.0,1134.0,1136.0,1132.0,1150.0
1042.1044479784612,1129.0,1133.0,1137.0,1134.0,1132.0,1139.0,1141.0,1128.0,1134.0,1137.0,1141.0
1042.3437398554468,1140.0,1154.0,1155.0,1162.0,1142.0,1175.0,1155.0,1147.0,1157.0,1156.0,1161.0
1042.5830219980796,1122.0,1141.0,1149.0,1148.0,1156.0,1151.0,1139.0,1125.0,1142.0,1146.0,1150.0
1042.822294406333,1134.0,1141.0,1131.0,1138.0,1135.0,1148.0,1143.0,1121.0,1138.0,1137.0,1145.0
1043.0615570801808,1114.0,1102.0,1109.0,1102.0,1122.0,1112.0,1118.0,1118.0,1113.0,1101.0,1103.0
1043.3008100195977,1151.0,1152.0,1152.0,1154.0,1149.0,1151.0,1145.0,1163.0,1158.0,1154.0,1147.0
1043.5400532245571,1156.0,1172.0,1163.0,1165.0,1169.0,1172.0,1172.0,1153.0,1169.0,1164.0,1165.0
1043.7792866950329,1157.0,1144.0,1163.0,1162.0,1161.0,1165.0,1163.0,1159.0,1156.0,1163.0,1154.0
1044.0185104309994,1152.0,1144.0,1146.0,1153.0,1143.0,1143.0,1158.0,1134.0,1153.0,1139.0,1129.0
1044.2577244324298,1157.0,1140.0,1141.0,1164.0,1144.0,1144.0,1160.0,1152.0,1148.0,1150.0,1146.0
1044.496928699299,1153.0,1138.0,1122.0,1163.0,1137.0,1157.0,1142.0,1153.0,1161.0,1131.0,1124.0
1044.7361232315795,1135.0,1134.0,1136.0,1156.0,1142.0,1160.0,1160.0,1152.0,1152.0,1150.0,1158.0
1044.975308029247,1118.0,1128.0,1127.0,1132.0,1141.0,1122.0,1142.0,1138.0,1123.0,1135.0,1137.0
1045.2144830922741,1163.0,1146.0,1155.0,1143.0,1150.0,1156.0,1144.0,1146.0,1158.0,1148.0,1149.0
1045.4536484206349,1151.0,1146.0,1139.0,1140.0,1136.0,1136.0,1145.0,1148.0,1134.0,1140.0,1146.0
1045.6928040143039,1141.0,1139.0,1138.0,1145.0,1128.0,1140.0,1151.0,1129.0,1147.0,1146.0,1153.0
1045.9319498732546,1134.0,1127.0,1111.0,1134.0,1119.0,1105.0,1132.0,1112.0,1116.0,1134.0,1133.0
1046.171085997461,1147.0,1153.0,1137.0,1153.0,1133.0,1148.0,1150.0,1147.0,1148.0,1158.0,1146.0
1046.410212386897,1153.0,1150.0,1157.0,1159.0,1146.0,1163.0,1173.0,1158.0,1171.0,1157.0,1152.0
1046.6493290415365,1167.0,1169.0,1151.0,1162.0,1164.0,1164.0,1165.0,1162.0,1167.0,1158.0,1161.0
1046.8884359613537,1128.0,1145.0,1136.0,1134.0,1143.0,1137.0,1123.0,1154.0,1161.0,1132.0,1133.0
1047.1275331463219,1145.0,1145.0,1158.0,1159.0,1151.0,1163.0,1131.0,1148.0,1158.0,1145.0,1155.0
1047.3666205964155,1158.0,1147.0,1153.0,1155.0,1134.0,1141.0,1158.0,1152.0,1159.0,1145.0,1158.0
1047.6056983116084,1169.0,1188.0,1180.0,1182.0,1180.0,1186.0,1173.0,1185.0,1177.0,1168.0,1172.0
1047.8447662918745,1141.0,1146.0,1145.0,1126.0,1128.0,1134.0,1147.0,1135.0,1143.0,1128.0,1126.0
1048.0838245371874,1175.0,1163.0,1168.0,1154.0,1155.0,1153.0,1177.0,1153.0,1158.0,1155.0,1151.0
1048.3228730475216,1161.0,1165.0,1160.0,1161.0,1136.0,1147.0,1164.0,1160.0,1132.0,1158.0,1157.0
1048.5619118228506,1165.0,1170.0,1174.0,1166.0,1155.0,1147.0,1171.0,1157.0,1169.0,1178.0,1165.0
1048.8009408631483,1136.0,1135.0,1129.0,1130.0,1142.0,1133.0,1129.0,1125.0,1156.0,1130.0,1149.0
1049.0399601683887,1128.0,1120.0,1126.0,1140.0,1149.0,1129.0,1136.0,1130.0,1132.0,1129.0,1142.0
1049.2789697385458,1137.0,1126.0,1130.0,1153.0,1148.0,1131.0,1138.0,1129.0,1139.0,1139.0,1139.0
1049.5179695735935,1146.0,1149.0,1156.0,1151.0,1156.0,1135.0,1145.0,1129.0,1144.0,1141.0,1146.0
1049.7569596735057,1125.0,1124.0,1136.0,1134.0,1158.0,1126.0,1139.0,1132.0,1130.0,1133.0,1140.0
1049.995940038256,1122.0,1111.0,1110.0,1104.0,1132.0,1118.0,1127.0,1116.0,1129.0,1108.0,1122.0
1050.2349106678193,1137.0,1135.0,1126.0,1148.0,1148.0,1129.0,1153.0,1150.0,1144.0,1142.0,1144.0
1050.4738715621686,1150.0,1133.0,1147.0,1141.0,1140.0,1144.0,1144.0,1138.0,1156.0,1148.0,1141.0
1050.7128227212777,1131.0,1130.0,1129.0,1116.0,1110.0,1115.0,1116.0,1103.0,1120.0,1127.0,1127.0
1050.9517641451212,1163.0,1178.0,1151.0,1148.0,1147.0,1142.0,1156.0,1133.0,1155.0,1159.0,1154.0
1051.1906958336726,1152.0,1160.0,1156.0,1139.0,1143.0,1146.0,1147.0,1133.0,1146.0,1148.0,1152.0
1051.429617786906,1151.0,1162.0,1149.0,1137.0,1134.0,1150.0,1154.0,1159.0,1146.0,1154.0,1154.0
1051.6685300047955,1123.0,1117.0,1130.0,1128.0,1129.0,1122.0,1120.0,1121.0,1125.0,1126.0,1111.0
1051.9074324873145,1186.0,1161.0,1177.0,1164.0,1183.0,1177.0,1169.0,1173.0,1165.0,1167.0,1169.0
1052.1463252344374,1145.0,1143.0,1135.0,1126.0,1133.0,1133.0,1138.0,1145.0,1126.0,1139.0,1135.0
1052.3852082461374,1143.0,1162.0,1146.0,1152.0,1158.0,1146.0,1151.0,1162.0,1161.0,1150.0,1156.0
